Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1388303,2. SNL,https://media.api-sports.io/football/leagues/374.png,https://media.api-sports.io/flags/si.svg,2026-05-23,15:00,Krško,https://media.api-sports.io/football/teams/4365.png,Gorica,https://media.api-sports.io/football/teams/4364.png,2,0,FT
1388306,2. SNL,https://media.api-sports.io/football/leagues/374.png,https://media.api-sports.io/flags/si.svg,2026-05-23,15:00,Jesenice,https://media.api-sports.io/football/teams/19244.png,Dravinja,https://media.api-sports.io/football/teams/16302.png,0,1,FT
1388307,2. SNL,https://media.api-sports.io/football/leagues/374.png,https://media.api-sports.io/flags/si.svg,2026-05-23,15:00,Tabor Sežana,https://media.api-sports.io/football/teams/4362.png,Rudar,https://media.api-sports.io/football/teams/4361.png,2,0,FT
1391622,Premier League,https://media.api-sports.io/football/leagues/333.png,https://media.api-sports.io/flags/ua.svg,2026-05-23,15:00,Karpaty,https://media.api-sports.io/football/teams/3617.png,Zorya Luhansk,https://media.api-sports.io/football/teams/599.png,1,2,FT
1396099,II Liga - East,https://media.api-sports.io/football/leagues/109.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,15:00,Rekord Bielsko-Biała,https://media.api-sports.io/football/teams/6950.png,Świt Skolwin,https://media.api-sports.io/football/teams/12902.png,1,0,FT
1396105,II Liga - East,https://media.api-sports.io/football/leagues/109.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,15:00,Śląsk Wrocław II,https://media.api-sports.io/football/teams/12900.png,ŁKS Łódź II,https://media.api-sports.io/football/teams/17397.png,4,1,FT
1406637,Oberliga - Rheinland-Pfalz / Saar,https://media.api-sports.io/football/leagues/752.png,https://media.api-sports.io/flags/de.svg,2026-05-23,15:00,Dudenhofen,https://media.api-sports.io/football/teams/14478.png,Auersmacher,https://media.api-sports.io/football/teams/14468.png,4,0,FT
1410451,III Liga - Group 1,https://media.api-sports.io/football/leagues/780.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,15:00,Olimpia Elbląg,https://media.api-sports.io/football/teams/6945.png,Znicz Biała Piska,https://media.api-sports.io/football/teams/12899.png,2,3,FT
1410452,III Liga - Group 1,https://media.api-sports.io/football/leagues/780.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,15:00,Bełchatów,https://media.api-sports.io/football/teams/4246.png,Jagiellonia II,https://media.api-sports.io/football/teams/16236.png,1,2,FT
1410753,III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,15:00,Elana Toruń,https://media.api-sports.io/football/teams/6938.png,Noteć Czarnków,https://media.api-sports.io/football/teams/21657.png,0,3,FT
1411052,III Liga - Group 3,https://media.api-sports.io/football/leagues/782.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,15:00,Pawłowice Śląskie,https://media.api-sports.io/football/teams/14267.png,Ślęza Wrocław,https://media.api-sports.io/football/teams/12901.png,0,0,FT
1411055,III Liga - Group 3,https://media.api-sports.io/football/leagues/782.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,15:00,Kluczbork,https://media.api-sports.io/football/teams/12806.png,Warta Gorzów,https://media.api-sports.io/football/teams/16263.png,0,0,FT
1411361,III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,15:00,Star Starachowice,https://media.api-sports.io/football/teams/21660.png,Podlasie Biała Podlaska,https://media.api-sports.io/football/teams/16269.png,1,1,FT
1411362,III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,15:00,Chełmianka Chełm,https://media.api-sports.io/football/teams/6936.png,Naprzód,https://media.api-sports.io/football/teams/26184.png,0,0,FT
1422496,3. liga - West,https://media.api-sports.io/football/leagues/644.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,15:00,Malacky,https://media.api-sports.io/football/teams/14043.png,DAC II,https://media.api-sports.io/football/teams/26244.png,0,0,FT
1422497,3. liga - West,https://media.api-sports.io/football/leagues/644.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,15:00,Nové Zámky,https://media.api-sports.io/football/teams/14061.png,Častkovce,https://media.api-sports.io/football/teams/14066.png,2,1,FT
1422498,3. liga - West,https://media.api-sports.io/football/leagues/644.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,15:00,Slovan Duslo Šaľa,https://media.api-sports.io/football/teams/14063.png,Komárno II,https://media.api-sports.io/football/teams/26245.png,4,2,FT
1422499,3. liga - West,https://media.api-sports.io/football/leagues/644.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,15:00,Baník Prievidza,https://media.api-sports.io/football/teams/14943.png,MŠK Senec,https://media.api-sports.io/football/teams/14044.png,2,0,FT
1422502,3. liga - West,https://media.api-sports.io/football/leagues/644.png,https://media.api-sports.io/flags/sk.svg,2026-05-23,15:00,Gabčíkovo,https://media.api-sports.io/football/teams/21926.png,Galanta,https://media.api-sports.io/football/teams/14054.png,1,0,FT
1445299,Srpska Liga - West,https://media.api-sports.io/football/leagues/575.png,https://media.api-sports.io/flags/rs.svg,2026-05-23,15:00,Jedinstvo Putevi,https://media.api-sports.io/football/teams/24618.png,Takovo,https://media.api-sports.io/football/teams/12350.png,,,NS
1445303,Srpska Liga - West,https://media.api-sports.io/football/leagues/575.png,https://media.api-sports.io/flags/rs.svg,2026-05-23,15:00,Jošanica,https://media.api-sports.io/football/teams/12320.png,Napredak Markovac,https://media.api-sports.io/football/teams/24620.png,1,1,FT
1446697,Premyer Liqa,https://media.api-sports.io/football/leagues/419.png,https://media.api-sports.io/flags/az.svg,2026-05-23,15:00,Araz,https://media.api-sports.io/football/teams/11238.png,Zira,https://media.api-sports.io/football/teams/648.png,3,2,FT
1451951,Second League,https://media.api-sports.io/football/leagues/173.png,https://media.api-sports.io/flags/bg.svg,2026-05-23,15:00,FK Minyor Pernik,https://media.api-sports.io/football/teams/6392.png,Dunav Ruse,https://media.api-sports.io/football/teams/683.png,1,2,FT
1451952,Second League,https://media.api-sports.io/football/leagues/173.png,https://media.api-sports.io/flags/bg.svg,2026-05-23,15:00,Sevlievo,https://media.api-sports.io/football/teams/5024.png,Chernomorets 1919 Burgas,https://media.api-sports.io/football/teams/8530.png,3,2,FT
1451953,Second League,https://media.api-sports.io/football/leagues/173.png,https://media.api-sports.io/flags/bg.svg,2026-05-23,15:00,Fratria,https://media.api-sports.io/football/teams/21836.png,Pirin Blagoevgrad,https://media.api-sports.io/football/teams/1428.png,3,0,FT
1451955,Second League,https://media.api-sports.io/football/leagues/173.png,https://media.api-sports.io/flags/bg.svg,2026-05-23,15:00,Sportist Svoge,https://media.api-sports.io/football/teams/8550.png,Hebar 1918,https://media.api-sports.io/football/teams/4659.png,1,0,FT
1451956,Second League,https://media.api-sports.io/football/leagues/173.png,https://media.api-sports.io/flags/bg.svg,2026-05-23,15:00,Ludogorets II,https://media.api-sports.io/football/teams/1409.png,Spartak Pleven,https://media.api-sports.io/football/teams/1418.png,3,1,FT
1451957,Second League,https://media.api-sports.io/football/leagues/173.png,https://media.api-sports.io/flags/bg.svg,2026-05-23,15:00,Lokomotiv G. Oryahovitsa,https://media.api-sports.io/football/teams/1420.png,CSKA Sofia II,https://media.api-sports.io/football/teams/1415.png,0,3,FT
1451958,Second League,https://media.api-sports.io/football/leagues/173.png,https://media.api-sports.io/flags/bg.svg,2026-05-23,15:00,Yantra 2019,https://media.api-sports.io/football/teams/8528.png,Belasitsa,https://media.api-sports.io/football/teams/8540.png,3,1,FT
1451959,Second League,https://media.api-sports.io/football/leagues/173.png,https://media.api-sports.io/flags/bg.svg,2026-05-23,15:00,Marek,https://media.api-sports.io/football/teams/8543.png,Etar Veliko Tarnovo,https://media.api-sports.io/football/teams/855.png,1,0,FT
1464640,Landesliga - Oberosterreich,https://media.api-sports.io/football/leagues/227.png,https://media.api-sports.io/flags/at.svg,2026-05-23,15:00,St. Martin i.M.,https://media.api-sports.io/football/teams/8302.png,Grün Weiß Micheldorf,https://media.api-sports.io/football/teams/8297.png,3,2,FT
1464641,Landesliga - Oberosterreich,https://media.api-sports.io/football/leagues/227.png,https://media.api-sports.io/flags/at.svg,2026-05-23,15:00,Union Perg,https://media.api-sports.io/football/teams/8304.png,Friedburg / Pöndorf,https://media.api-sports.io/football/teams/8296.png,0,0,FT
1464642,Landesliga - Oberosterreich,https://media.api-sports.io/football/leagues/227.png,https://media.api-sports.io/flags/at.svg,2026-05-23,15:00,Weißkirchen / Allhaming,https://media.api-sports.io/football/teams/8305.png,SK Vorwarts Steyr,https://media.api-sports.io/football/teams/1406.png,1,2,FT
1464643,Landesliga - Oberosterreich,https://media.api-sports.io/football/leagues/227.png,https://media.api-sports.io/flags/at.svg,2026-05-23,15:00,Pregarten,https://media.api-sports.io/football/teams/8299.png,Vortuna Bad Leonfelden,https://media.api-sports.io/football/teams/21728.png,0,4,FT
1464644,Landesliga - Oberosterreich,https://media.api-sports.io/football/leagues/227.png,https://media.api-sports.io/flags/at.svg,2026-05-23,15:00,Oedt,https://media.api-sports.io/football/teams/4979.png,Ostermiething,https://media.api-sports.io/football/teams/19192.png,,,NS
1464645,Landesliga - Oberosterreich,https://media.api-sports.io/football/leagues/227.png,https://media.api-sports.io/flags/at.svg,2026-05-23,15:00,Bad Ischl,https://media.api-sports.io/football/teams/19191.png,Gschwandt,https://media.api-sports.io/football/teams/26573.png,3,2,FT
1464646,Landesliga - Oberosterreich,https://media.api-sports.io/football/leagues/227.png,https://media.api-sports.io/flags/at.svg,2026-05-23,15:00,Mondsee,https://media.api-sports.io/football/teams/8298.png,Union Edelweiß,https://media.api-sports.io/football/teams/4963.png,3,0,FT
1465134,Landesliga - Steiermark,https://media.api-sports.io/football/leagues/229.png,https://media.api-sports.io/flags/at.svg,2026-05-23,15:00,Lebring,https://media.api-sports.io/football/teams/8325.png,Wildon,https://media.api-sports.io/football/teams/8333.png,3,6,FT
1465481,Landesliga - Vorarlbergliga,https://media.api-sports.io/football/leagues/231.png,https://media.api-sports.io/flags/at.svg,2026-05-23,15:00,Wolfurt,https://media.api-sports.io/football/teams/4968.png,Röthis,https://media.api-sports.io/football/teams/8258.png,2,0,FT
1468776,Premier League,https://media.api-sports.io/football/leagues/570.png,https://media.api-sports.io/flags/gh.svg,2026-05-23,15:00,Heart of Lions,https://media.api-sports.io/football/teams/13882.png,Hohoe United,https://media.api-sports.io/football/teams/22767.png,,,CANC
1472551,Srpska Liga - West,https://media.api-sports.io/football/leagues/575.png,https://media.api-sports.io/flags/rs.svg,2026-05-23,15:00,Budučnost Krušik,https://media.api-sports.io/football/teams/12308.png,FK Mladi Radnik 1940 Radinac,https://media.api-sports.io/football/teams/26414.png,1,0,FT
1472605,Srpska Liga - West,https://media.api-sports.io/football/leagues/575.png,https://media.api-sports.io/flags/rs.svg,2026-05-23,15:00,Omladinac Zablaće,https://media.api-sports.io/football/teams/22079.png,FK Šumadija 1903 Kragujevac,https://media.api-sports.io/football/teams/26417.png,3,1,FT
1472606,Srpska Liga - West,https://media.api-sports.io/football/leagues/575.png,https://media.api-sports.io/flags/rs.svg,2026-05-23,15:00,Real Podunavci,https://media.api-sports.io/football/teams/17434.png,FK Radnički Valjevo,https://media.api-sports.io/football/teams/26416.png,3,1,FT
1474717,3. SNL - West,https://media.api-sports.io/football/leagues/795.png,https://media.api-sports.io/flags/si.svg,2026-05-23,15:00,Žiri,https://media.api-sports.io/football/teams/16315.png,Tolmin,https://media.api-sports.io/football/teams/6724.png,0,3,FT
1474718,3. SNL - West,https://media.api-sports.io/football/leagues/795.png,https://media.api-sports.io/flags/si.svg,2026-05-23,15:00,Rudar Trbovlje,https://media.api-sports.io/football/teams/19269.png,Dren Vrhnika,https://media.api-sports.io/football/teams/20127.png,1,4,FT
1474720,3. SNL - West,https://media.api-sports.io/football/leagues/795.png,https://media.api-sports.io/flags/si.svg,2026-05-23,15:00,Bistrc,https://media.api-sports.io/football/teams/20117.png,Zidgrad Idrija,https://media.api-sports.io/football/teams/20140.png,3,3,FT
1474721,3. SNL - West,https://media.api-sports.io/football/leagues/795.png,https://media.api-sports.io/flags/si.svg,2026-05-23,15:00,Šobec Lesce,https://media.api-sports.io/football/teams/16314.png,IB 1975 Ljubljana,https://media.api-sports.io/football/teams/20139.png,4,1,FT
1474722,3. SNL - West,https://media.api-sports.io/football/leagues/795.png,https://media.api-sports.io/flags/si.svg,2026-05-23,15:00,Svoboda,https://media.api-sports.io/football/teams/16310.png,Škofja Loka,https://media.api-sports.io/football/teams/16313.png,2,1,FT
1474723,3. SNL - West,https://media.api-sports.io/football/leagues/795.png,https://media.api-sports.io/flags/si.svg,2026-05-23,15:00,Šencur,https://media.api-sports.io/football/teams/6727.png,Izola,https://media.api-sports.io/football/teams/16307.png,0,3,FT
1474900,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,2026-05-23,15:00,Hajdina,https://media.api-sports.io/football/teams/20135.png,Fužinar,https://media.api-sports.io/football/teams/4373.png,2,1,FT
1474901,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,2026-05-23,15:00,Šmartno,https://media.api-sports.io/football/teams/12904.png,Rače,https://media.api-sports.io/football/teams/20192.png,0,1,FT
1474902,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,2026-05-23,15:00,Čarda Martjanci,https://media.api-sports.io/football/teams/14454.png,Rogaška,https://media.api-sports.io/football/teams/4379.png,3,3,FT
1474903,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,2026-05-23,15:00,NŠ Drava,https://media.api-sports.io/football/teams/4377.png,Dobrovce,https://media.api-sports.io/football/teams/6720.png,,,CANC
1474904,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,2026-05-23,15:00,Korotan Prevalje,https://media.api-sports.io/football/teams/16303.png,Podvinci,https://media.api-sports.io/football/teams/16304.png,1,3,FT
1474905,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,2026-05-23,15:00,Ljutomer,https://media.api-sports.io/football/teams/20344.png,Videm,https://media.api-sports.io/football/teams/6725.png,6,4,FT
1482078,Premier League,https://media.api-sports.io/football/leagues/342.png,https://media.api-sports.io/flags/am.svg,2026-05-23,15:00,Pyunik Yerevan,https://media.api-sports.io/football/teams/709.png,FC Noah,https://media.api-sports.io/football/teams/3684.png,0,0,FT
1487437,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,15:00,Unie Hlubina,https://media.api-sports.io/football/teams/7368.png,Vrchovina,https://media.api-sports.io/football/teams/7376.png,1,0,FT
1487439,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,15:00,Hodonín,https://media.api-sports.io/football/teams/7297.png,Uničov,https://media.api-sports.io/football/teams/7369.png,3,1,FT
