Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1422275,3. liga - East,https://media.api-sports.io/football/leagues/645.png,https://media.api-sports.io/flags/sk.svg,2026-05-16,15:00,Spišská Nová Ves,https://media.api-sports.io/football/teams/10555.png,Lokomotíva Košice,https://media.api-sports.io/football/teams/10549.png,3,0,FT
1422488,3. liga - West,https://media.api-sports.io/football/leagues/644.png,https://media.api-sports.io/flags/sk.svg,2026-05-16,15:00,Galanta,https://media.api-sports.io/football/teams/14054.png,Beluša,https://media.api-sports.io/football/teams/14053.png,3,2,FT
1422492,3. liga - West,https://media.api-sports.io/football/leagues/644.png,https://media.api-sports.io/flags/sk.svg,2026-05-16,15:00,Častkovce,https://media.api-sports.io/football/teams/14066.png,Spartak Myjava,https://media.api-sports.io/football/teams/12859.png,0,0,FT
1422494,3. liga - West,https://media.api-sports.io/football/leagues/644.png,https://media.api-sports.io/flags/sk.svg,2026-05-16,15:00,Veľké Ludince,https://media.api-sports.io/football/teams/14064.png,Nové Zámky,https://media.api-sports.io/football/teams/14061.png,3,1,FT
1430188,1. Liga Classic - Group 2,https://media.api-sports.io/football/leagues/600.png,https://media.api-sports.io/flags/ch.svg,2026-05-16,15:00,Concordia Basel,https://media.api-sports.io/football/teams/6622.png,Zug,https://media.api-sports.io/football/teams/12710.png,4,2,FT
1430405,1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,2026-05-16,15:00,Amical Saint-Prex,https://media.api-sports.io/football/teams/16316.png,Stade Payerne,https://media.api-sports.io/football/teams/16339.png,0,0,FT
1445290,Srpska Liga - West,https://media.api-sports.io/football/leagues/575.png,https://media.api-sports.io/flags/rs.svg,2026-05-16,15:00,FK Zlatibor,https://media.api-sports.io/football/teams/2652.png,Jošanica,https://media.api-sports.io/football/teams/12320.png,5,1,FT
1445291,Srpska Liga - West,https://media.api-sports.io/football/leagues/575.png,https://media.api-sports.io/flags/rs.svg,2026-05-16,15:00,Sloga Požega,https://media.api-sports.io/football/teams/12345.png,Budučnost Krušik,https://media.api-sports.io/football/teams/12308.png,1,1,FT
1445292,Srpska Liga - West,https://media.api-sports.io/football/leagues/575.png,https://media.api-sports.io/flags/rs.svg,2026-05-16,15:00,Takovo,https://media.api-sports.io/football/teams/12350.png,Omladinac Zablaće,https://media.api-sports.io/football/teams/22079.png,0,0,FT
1445293,Srpska Liga - West,https://media.api-sports.io/football/leagues/575.png,https://media.api-sports.io/flags/rs.svg,2026-05-16,15:00,Napredak Markovac,https://media.api-sports.io/football/teams/24620.png,Real Podunavci,https://media.api-sports.io/football/teams/17434.png,2,0,FT
1445294,Srpska Liga - West,https://media.api-sports.io/football/leagues/575.png,https://media.api-sports.io/flags/rs.svg,2026-05-16,15:00,FK Polimlje Prijepolje,https://media.api-sports.io/football/teams/26415.png,Jedinstvo Putevi,https://media.api-sports.io/football/teams/24618.png,,,NS
1449448,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-05-16,15:00,Bratstvo Gračanica,https://media.api-sports.io/football/teams/4278.png,Budućnost Banovići,https://media.api-sports.io/football/teams/7528.png,2,0,FT
1449449,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-05-16,15:00,Tuzla City,https://media.api-sports.io/football/teams/3361.png,Čelik,https://media.api-sports.io/football/teams/3363.png,1,2,FT
1449450,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-05-16,15:00,Vitez,https://media.api-sports.io/football/teams/4288.png,Travnik,https://media.api-sports.io/football/teams/4297.png,2,0,FT
1449451,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-05-16,15:00,Radnik Hadžići,https://media.api-sports.io/football/teams/7531.png,Igman Konjic,https://media.api-sports.io/football/teams/3367.png,0,1,FT
1449452,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-05-16,15:00,Jedinstvo Bihać,https://media.api-sports.io/football/teams/7529.png,Tomislav,https://media.api-sports.io/football/teams/17372.png,3,1,FT
1464631,Landesliga - Oberosterreich,https://media.api-sports.io/football/leagues/227.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Gschwandt,https://media.api-sports.io/football/teams/26573.png,Pregarten,https://media.api-sports.io/football/teams/8299.png,,,NS
1464632,Landesliga - Oberosterreich,https://media.api-sports.io/football/leagues/227.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Bad Schallerbach,https://media.api-sports.io/football/teams/8294.png,Bad Ischl,https://media.api-sports.io/football/teams/19191.png,4,1,FT
1464633,Landesliga - Oberosterreich,https://media.api-sports.io/football/leagues/227.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Grün Weiß Micheldorf,https://media.api-sports.io/football/teams/8297.png,Mondsee,https://media.api-sports.io/football/teams/8298.png,,,NS
1464634,Landesliga - Oberosterreich,https://media.api-sports.io/football/leagues/227.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Vortuna Bad Leonfelden,https://media.api-sports.io/football/teams/21728.png,Oedt,https://media.api-sports.io/football/teams/4979.png,,,NS
1464635,Landesliga - Oberosterreich,https://media.api-sports.io/football/leagues/227.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Ostermiething,https://media.api-sports.io/football/teams/19192.png,Union Perg,https://media.api-sports.io/football/teams/8304.png,1,1,FT
1464636,Landesliga - Oberosterreich,https://media.api-sports.io/football/leagues/227.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Friedburg / Pöndorf,https://media.api-sports.io/football/teams/8296.png,St. Martin i.M.,https://media.api-sports.io/football/teams/8302.png,4,1,FT
1464637,Landesliga - Oberosterreich,https://media.api-sports.io/football/leagues/227.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,SK Vorwarts Steyr,https://media.api-sports.io/football/teams/1406.png,Union Vöcklamarkt,https://media.api-sports.io/football/teams/4964.png,0,1,FT
1464638,Landesliga - Oberosterreich,https://media.api-sports.io/football/leagues/227.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Union Edelweiß,https://media.api-sports.io/football/teams/4963.png,Weißkirchen / Allhaming,https://media.api-sports.io/football/teams/8305.png,2,3,FT
1465125,Landesliga - Steiermark,https://media.api-sports.io/football/leagues/229.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,FSC Hochegger Dächer,https://media.api-sports.io/football/teams/21729.png,Ilz,https://media.api-sports.io/football/teams/8323.png,2,1,FT
1465126,Landesliga - Steiermark,https://media.api-sports.io/football/leagues/229.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Tillmitsch,https://media.api-sports.io/football/teams/21533.png,Schladming,https://media.api-sports.io/football/teams/21730.png,3,1,FT
1465298,Landesliga - Tirol,https://media.api-sports.io/football/leagues/230.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Wörgl,https://media.api-sports.io/football/teams/4999.png,Volders,https://media.api-sports.io/football/teams/8347.png,,,NS
1465299,Landesliga - Tirol,https://media.api-sports.io/football/leagues/230.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Mils,https://media.api-sports.io/football/teams/8339.png,Silz / Mötz,https://media.api-sports.io/football/teams/8342.png,1,7,FT
1465300,Landesliga - Tirol,https://media.api-sports.io/football/leagues/230.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Kundl,https://media.api-sports.io/football/teams/8338.png,Innsbrucker AC,https://media.api-sports.io/football/teams/17203.png,3,0,FT
1465301,Landesliga - Tirol,https://media.api-sports.io/football/leagues/230.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Telfs,https://media.api-sports.io/football/teams/12875.png,St. Johann in Tirol,https://media.api-sports.io/football/teams/8343.png,,,NS
1465302,Landesliga - Tirol,https://media.api-sports.io/football/leagues/230.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Fügen,https://media.api-sports.io/football/teams/8335.png,Völs,https://media.api-sports.io/football/teams/8348.png,4,1,FT
1465303,Landesliga - Tirol,https://media.api-sports.io/football/leagues/230.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Oberperfuss,https://media.api-sports.io/football/teams/19308.png,Kematen,https://media.api-sports.io/football/teams/8336.png,2,1,FT
1465304,Landesliga - Tirol,https://media.api-sports.io/football/leagues/230.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Ebbs,https://media.api-sports.io/football/teams/8334.png,Swarovski Tirol II,https://media.api-sports.io/football/teams/8344.png,,,NS
1465474,Landesliga - Vorarlbergliga,https://media.api-sports.io/football/leagues/231.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Rotenberg,https://media.api-sports.io/football/teams/15137.png,FC Egg,https://media.api-sports.io/football/teams/8355.png,0,1,FT
1465475,Landesliga - Vorarlbergliga,https://media.api-sports.io/football/leagues/231.png,https://media.api-sports.io/flags/at.svg,2026-05-16,15:00,Ludesch,https://media.api-sports.io/football/teams/8360.png,Blau-Weiß Feldkirch,https://media.api-sports.io/football/teams/8354.png,2,2,FT
1472550,Srpska Liga - West,https://media.api-sports.io/football/leagues/575.png,https://media.api-sports.io/flags/rs.svg,2026-05-16,15:00,FK Mladi Radnik 1940 Radinac,https://media.api-sports.io/football/teams/26414.png,Sloboda Uzice,https://media.api-sports.io/football/teams/2641.png,1,3,FT
1472603,Srpska Liga - West,https://media.api-sports.io/football/leagues/575.png,https://media.api-sports.io/flags/rs.svg,2026-05-16,15:00,FK Šumadija 1903 Kragujevac,https://media.api-sports.io/football/teams/26417.png,Metalac GM,https://media.api-sports.io/football/teams/2647.png,,,NS
1472604,Srpska Liga - West,https://media.api-sports.io/football/leagues/575.png,https://media.api-sports.io/flags/rs.svg,2026-05-16,15:00,FK Radnički Valjevo,https://media.api-sports.io/football/teams/26416.png,Železničar Lajkovac,https://media.api-sports.io/football/teams/14259.png,2,1,FT
1474712,3. SNL - West,https://media.api-sports.io/football/leagues/795.png,https://media.api-sports.io/flags/si.svg,2026-05-16,15:00,Dob,https://media.api-sports.io/football/teams/4371.png,Rudar Trbovlje,https://media.api-sports.io/football/teams/19269.png,3,3,FT
1474714,3. SNL - West,https://media.api-sports.io/football/leagues/795.png,https://media.api-sports.io/flags/si.svg,2026-05-16,15:00,Škofja Loka,https://media.api-sports.io/football/teams/16313.png,Bistrc,https://media.api-sports.io/football/teams/20117.png,3,4,FT
1474716,3. SNL - West,https://media.api-sports.io/football/leagues/795.png,https://media.api-sports.io/flags/si.svg,2026-05-16,15:00,Tolmin,https://media.api-sports.io/football/teams/6724.png,Vipava,https://media.api-sports.io/football/teams/16311.png,0,0,FT
1474893,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,2026-05-16,15:00,Rače,https://media.api-sports.io/football/teams/20192.png,Brežice,https://media.api-sports.io/football/teams/4369.png,0,1,FT
1474894,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,2026-05-16,15:00,Rogaška,https://media.api-sports.io/football/teams/4379.png,NŠ Drava,https://media.api-sports.io/football/teams/4377.png,,,NS
1474895,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,2026-05-16,15:00,Čarda Martjanci,https://media.api-sports.io/football/teams/14454.png,Zavrč,https://media.api-sports.io/football/teams/19732.png,2,1,FT
1474896,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,2026-05-16,15:00,Videm,https://media.api-sports.io/football/teams/6725.png,Hajdina,https://media.api-sports.io/football/teams/20135.png,2,1,FT
1474897,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,2026-05-16,15:00,Fužinar,https://media.api-sports.io/football/teams/4373.png,Korotan Prevalje,https://media.api-sports.io/football/teams/16303.png,2,3,FT
1474898,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,2026-05-16,15:00,Podvinci,https://media.api-sports.io/football/teams/16304.png,Šmartno,https://media.api-sports.io/football/teams/12904.png,0,2,FT
1477411,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,15:00,České Budějovice,https://media.api-sports.io/football/teams/3736.png,Chrudim,https://media.api-sports.io/football/teams/3722.png,1,2,FT
1477412,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,15:00,Sparta Praha II,https://media.api-sports.io/football/teams/8619.png,Vysočina Jihlava,https://media.api-sports.io/football/teams/3731.png,0,2,FT
1477413,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,15:00,Táborsko,https://media.api-sports.io/football/teams/3726.png,Opava,https://media.api-sports.io/football/teams/3717.png,1,0,FT
1477414,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,15:00,Ústí nad Labem,https://media.api-sports.io/football/teams/3735.png,Slavia Praha II,https://media.api-sports.io/football/teams/8618.png,2,1,FT
1477415,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,15:00,Vlašim,https://media.api-sports.io/football/teams/3730.png,Baník Ostrava II,https://media.api-sports.io/football/teams/8621.png,0,1,FT
1481446,Division One League,https://media.api-sports.io/football/leagues/1196.png,https://media.api-sports.io/flags/gh.svg,2026-05-16,15:00,Great Ambitions,https://media.api-sports.io/football/teams/26798.png,Great Olympics,https://media.api-sports.io/football/teams/12248.png,0,2,FT
1481448,Division One League,https://media.api-sports.io/football/leagues/1196.png,https://media.api-sports.io/flags/gh.svg,2026-05-16,15:00,Home Stars,https://media.api-sports.io/football/teams/22768.png,Okwawu,https://media.api-sports.io/football/teams/26803.png,0,1,FT
1481449,Division One League,https://media.api-sports.io/football/leagues/1196.png,https://media.api-sports.io/flags/gh.svg,2026-05-16,15:00,Inter Allies,https://media.api-sports.io/football/teams/12250.png,Golden Warriors,https://media.api-sports.io/football/teams/26797.png,2,2,FT
1481451,Division One League,https://media.api-sports.io/football/leagues/1196.png,https://media.api-sports.io/flags/gh.svg,2026-05-16,15:00,Na God,https://media.api-sports.io/football/teams/21081.png,Nania,https://media.api-sports.io/football/teams/22774.png,0,1,FT
1481456,Division One League,https://media.api-sports.io/football/leagues/1196.png,https://media.api-sports.io/flags/gh.svg,2026-05-16,15:00,Port City,https://media.api-sports.io/football/teams/26805.png,Accra Lions,https://media.api-sports.io/football/teams/17992.png,1,1,FT
