Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1444520,Non League Div One - Southern South,https://media.api-sports.io/football/leagues/56.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,15:00,Sporting Club Inkberrow,https://media.api-sports.io/football/teams/24348.png,Frome Town,https://media.api-sports.io/football/teams/7226.png,0,3,FT
1458487,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-04-03,15:00,Ceares,https://media.api-sports.io/football/teams/9620.png,San Martín,https://media.api-sports.io/football/teams/9633.png,0,1,FT
1458768,Tercera División RFEF - Group 3,https://media.api-sports.io/football/leagues/441.png,https://media.api-sports.io/flags/es.svg,2026-04-03,15:00,Selaya,https://media.api-sports.io/football/teams/9645.png,Noja,https://media.api-sports.io/football/teams/17535.png,3,0,FT
1459748,Tercera División RFEF - Group 6,https://media.api-sports.io/football/leagues/444.png,https://media.api-sports.io/flags/es.svg,2026-04-03,15:00,Atzeneta,https://media.api-sports.io/football/teams/9688.png,Soneja,https://media.api-sports.io/football/teams/22140.png,0,1,FT
1460361,Tercera División RFEF - Group 8,https://media.api-sports.io/football/leagues/446.png,https://media.api-sports.io/flags/es.svg,2026-04-03,15:00,Atlético Tordesillas,https://media.api-sports.io/football/teams/9724.png,Becerril Campos,https://media.api-sports.io/football/teams/8153.png,2,1,FT
1463412,Tercera División RFEF - Group 18,https://media.api-sports.io/football/leagues/456.png,https://media.api-sports.io/flags/es.svg,2026-04-03,15:00,Huracán Balazote,https://media.api-sports.io/football/teams/15330.png,Villacañas,https://media.api-sports.io/football/teams/9910.png,2,0,FT
1468725,Premier League,https://media.api-sports.io/football/leagues/570.png,https://media.api-sports.io/flags/gh.svg,2026-04-03,15:00,Eleven Wonders,https://media.api-sports.io/football/teams/12246.png,Hohoe United,https://media.api-sports.io/football/teams/22767.png,,,PST
1471737,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-04-03,15:00,Luanda City,https://media.api-sports.io/football/teams/24909.png,1º de Maio,https://media.api-sports.io/football/teams/4914.png,,,PST
1471818,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-04-03,15:00,Guelson FC,https://media.api-sports.io/football/teams/26665.png,Interclube,https://media.api-sports.io/football/teams/4920.png,0,0,FT
1498214,Liga MX U21,https://media.api-sports.io/football/leagues/1200.png,https://media.api-sports.io/flags/mx.svg,2026-04-03,15:00,Necaxa U21,https://media.api-sports.io/football/teams/26837.png,Mazatlan FC U21,https://media.api-sports.io/football/teams/26835.png,1,0,FT
1498215,Liga MX U21,https://media.api-sports.io/football/leagues/1200.png,https://media.api-sports.io/flags/mx.svg,2026-04-03,15:00,Puebla U21,https://media.api-sports.io/football/teams/26839.png,Juarez U21,https://media.api-sports.io/football/teams/26834.png,0,2,FT
1506790,Júniores U19,https://media.api-sports.io/football/leagues/1041.png,https://media.api-sports.io/flags/pt.svg,2026-04-03,15:00,Chaves U19,https://media.api-sports.io/football/teams/22510.png,Vitoria Guimaraes U19,https://media.api-sports.io/football/teams/22520.png,2,1,FT
1507115,Erovnuli Liga 2,https://media.api-sports.io/football/leagues/326.png,https://media.api-sports.io/flags/ge.svg,2026-04-03,15:00,Gori,https://media.api-sports.io/football/teams/14861.png,Shturmi,https://media.api-sports.io/football/teams/16516.png,0,0,FT
1509078,Erovnuli Liga,https://media.api-sports.io/football/leagues/327.png,https://media.api-sports.io/flags/ge.svg,2026-04-03,15:00,Dinamo Batumi,https://media.api-sports.io/football/teams/705.png,Spaeri,https://media.api-sports.io/football/teams/14864.png,4,1,FT
1513448,Ligue 1,https://media.api-sports.io/football/leagues/186.png,https://media.api-sports.io/flags/dz.svg,2026-04-03,15:00,MB Rouisset,https://media.api-sports.io/football/teams/10777.png,Olympique Akbou,https://media.api-sports.io/football/teams/10780.png,1,1,FT
1515604,Elite Two,https://media.api-sports.io/football/leagues/813.png,https://media.api-sports.io/flags/cm.svg,2026-04-03,15:00,Eding Sport,https://media.api-sports.io/football/teams/5403.png,Atlantic,https://media.api-sports.io/football/teams/25429.png,0,0,FT
1519017,Youth Championship,https://media.api-sports.io/football/leagues/238.png,https://media.api-sports.io/flags/ru.svg,2026-04-03,15:00,CSKA Moskva U19,https://media.api-sports.io/football/teams/7951.png,Spartak Moskva U19,https://media.api-sports.io/football/teams/7996.png,2,0,FT
1533804,Premier League,https://media.api-sports.io/football/leagues/363.png,https://media.api-sports.io/flags/et.svg,2026-04-03,15:00,Mekelakeya,https://media.api-sports.io/football/teams/4120.png,Suhul Shire,https://media.api-sports.io/football/teams/9986.png,1,1,FT
1534569,Cup,https://media.api-sports.io/football/leagues/714.png,https://media.api-sports.io/flags/eg.svg,2026-04-03,15:00,Enppi,https://media.api-sports.io/football/teams/1037.png,Pyramids FC,https://media.api-sports.io/football/teams/1036.png,0,4,FT
1516002,Super League,https://media.api-sports.io/football/leagues/369.png,https://media.api-sports.io/flags/uz.svg,2026-04-03,15:15,Nasaf,https://media.api-sports.io/football/teams/4215.png,Andijan,https://media.api-sports.io/football/teams/4209.png,1,0,FT
1384366,1. SNL,https://media.api-sports.io/football/leagues/373.png,https://media.api-sports.io/flags/si.svg,2026-04-03,15:30,Aluminij,https://media.api-sports.io/football/teams/4358.png,Radomlje,https://media.api-sports.io/football/teams/4378.png,1,2,FT
1463107,Tercera División RFEF - Group 17,https://media.api-sports.io/football/leagues/455.png,https://media.api-sports.io/flags/es.svg,2026-04-03,15:30,Belchite 97,https://media.api-sports.io/football/teams/9880.png,Andorra CF,https://media.api-sports.io/football/teams/17498.png,2,1,FT
1491648,Stars League,https://media.api-sports.io/football/leagues/305.png,https://media.api-sports.io/flags/qa.svg,2026-04-03,15:30,Al Shahaniya,https://media.api-sports.io/football/teams/2893.png,Al-Arabi SC,https://media.api-sports.io/football/teams/2905.png,0,2,FT
1491649,Stars League,https://media.api-sports.io/football/leagues/305.png,https://media.api-sports.io/flags/qa.svg,2026-04-03,15:30,Qatar SC,https://media.api-sports.io/football/teams/2907.png,Al Wakrah,https://media.api-sports.io/football/teams/2900.png,1,4,FT
1536520,Second League - Group 3,https://media.api-sports.io/football/leagues/650.png,https://media.api-sports.io/flags/ru.svg,2026-04-03,15:30,Ryazan,https://media.api-sports.io/football/teams/6823.png,Arsenal Tula II,https://media.api-sports.io/football/teams/17720.png,0,0,FT
1385116,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,2026-04-03,16:00,Napredak,https://media.api-sports.io/football/teams/2655.png,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,1,2,FT
1388243,2. SNL,https://media.api-sports.io/football/leagues/374.png,https://media.api-sports.io/flags/si.svg,2026-04-03,16:00,Rudar,https://media.api-sports.io/football/teams/4361.png,Slovan Ljubljana,https://media.api-sports.io/football/teams/20198.png,4,0,FT
1391801,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-03,16:00,Rapid Wien II,https://media.api-sports.io/football/teams/8247.png,Floridsdorfer AC,https://media.api-sports.io/football/teams/1395.png,0,2,FT
1391802,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-03,16:00,SKU Amstetten,https://media.api-sports.io/football/teams/1404.png,Austria Vienna (Am),https://media.api-sports.io/football/teams/2860.png,1,1,FT
1391803,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-03,16:00,Stripfing,https://media.api-sports.io/football/teams/4993.png,FC Liefering,https://media.api-sports.io/football/teams/1400.png,,,CANC
1391805,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-03,16:00,First Vienna,https://media.api-sports.io/football/teams/4990.png,SV Kapfenberg,https://media.api-sports.io/football/teams/1401.png,1,2,FT
1391806,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-03,16:00,Sturm Graz II,https://media.api-sports.io/football/teams/8251.png,SKN ST. Polten,https://media.api-sports.io/football/teams/1027.png,0,1,FT
1391807,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-03,16:00,WSPG Wels,https://media.api-sports.io/football/teams/22213.png,Austria Klagenfurt,https://media.api-sports.io/football/teams/1405.png,1,2,FT
1391808,2. Liga,https://media.api-sports.io/football/leagues/219.png,https://media.api-sports.io/flags/at.svg,2026-04-03,16:00,Austria Salzburg,https://media.api-sports.io/football/teams/5000.png,Schwarz-Weiß Bregenz,https://media.api-sports.io/football/teams/8259.png,2,2,FT
1395789,FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-03,16:00,Trefelin,https://media.api-sports.io/football/teams/6479.png,Treowen Stars,https://media.api-sports.io/football/teams/11309.png,6,0,FT
1398870,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-04-03,16:00,Wals-Grünau,https://media.api-sports.io/football/teams/8261.png,Wacker Innsbruck,https://media.api-sports.io/football/teams/1073.png,0,0,FT
1410379,III Liga - Group 1,https://media.api-sports.io/football/leagues/780.png,https://media.api-sports.io/flags/pl.svg,2026-04-03,16:00,Wikielec,https://media.api-sports.io/football/teams/16243.png,Wigry Suwałki,https://media.api-sports.io/football/teams/3497.png,1,2,FT
1436151,Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,2026-04-03,16:00,Al Kholood,https://media.api-sports.io/football/teams/10509.png,Al Khaleej Saihat,https://media.api-sports.io/football/teams/2928.png,2,2,FT
1454865,Serie D - Girone D,https://media.api-sports.io/football/leagues/429.png,https://media.api-sports.io/flags/it.svg,2026-04-03,16:00,Pistoiese,https://media.api-sports.io/football/teams/1589.png,Crema,https://media.api-sports.io/football/teams/9484.png,4,2,FT
1469480,Ligue 1,https://media.api-sports.io/football/leagues/423.png,https://media.api-sports.io/flags/bf.svg,2026-04-03,16:00,Réal du Faso,https://media.api-sports.io/football/teams/20029.png,RC Bobo-Dioulasso,https://media.api-sports.io/football/teams/8568.png,0,0,FT
1469481,Ligue 1,https://media.api-sports.io/football/leagues/423.png,https://media.api-sports.io/flags/bf.svg,2026-04-03,16:00,ASFB,https://media.api-sports.io/football/teams/8564.png,ASFA-Yennenga,https://media.api-sports.io/football/teams/8563.png,0,3,FT
1469927,Ligue 1,https://media.api-sports.io/football/leagues/423.png,https://media.api-sports.io/flags/bf.svg,2026-04-03,16:00,CFFEB,https://media.api-sports.io/football/teams/26633.png,USFA,https://media.api-sports.io/football/teams/8570.png,1,1,FT
1477375,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,16:00,Ústí nad Labem,https://media.api-sports.io/football/teams/3735.png,Táborsko,https://media.api-sports.io/football/teams/3726.png,4,0,FT
1477376,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,16:00,Vlašim,https://media.api-sports.io/football/teams/3730.png,Opava,https://media.api-sports.io/football/teams/3717.png,2,0,FT
1479753,Serie A Women,https://media.api-sports.io/football/leagues/139.png,https://media.api-sports.io/flags/it.svg,2026-04-03,16:00,Roma W,https://media.api-sports.io/football/teams/1892.png,Como W,https://media.api-sports.io/football/teams/19747.png,4,3,FT
1479758,Serie A Women,https://media.api-sports.io/football/leagues/139.png,https://media.api-sports.io/flags/it.svg,2026-04-03,16:00,Sassuolo W,https://media.api-sports.io/football/teams/1889.png,AC Milan W,https://media.api-sports.io/football/teams/1893.png,0,3,FT
1487374,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,16:00,Hlučín,https://media.api-sports.io/football/teams/7296.png,Hodonín,https://media.api-sports.io/football/teams/7297.png,1,5,FT
1499052,Division 1,https://media.api-sports.io/football/leagues/308.png,https://media.api-sports.io/flags/sa.svg,2026-04-03,16:00,Al Bukayriyah,https://media.api-sports.io/football/teams/2966.png,Abha,https://media.api-sports.io/football/teams/2951.png,1,2,FT
1504193,Ykkösliiga,https://media.api-sports.io/football/leagues/1087.png,https://media.api-sports.io/flags/fi.svg,2026-04-03,16:00,PK-35,https://media.api-sports.io/football/teams/10669.png,EIF,https://media.api-sports.io/football/teams/2078.png,4,2,FT
1512559,Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,2026-04-03,16:00,Sporting Cristal,https://media.api-sports.io/football/teams/2546.png,UCV Moquegua,https://media.api-sports.io/football/teams/22489.png,1,2,FT
1519208,Youth Championship,https://media.api-sports.io/football/leagues/238.png,https://media.api-sports.io/flags/ru.svg,2026-04-03,16:00,Dinamo Moskva U19,https://media.api-sports.io/football/teams/16594.png,Almaz Antey U19,https://media.api-sports.io/football/teams/27473.png,1,0,FT
1519520,Esiliiga A,https://media.api-sports.io/football/leagues/328.png,https://media.api-sports.io/flags/ee.svg,2026-04-03,16:00,Nõmme United II,https://media.api-sports.io/football/teams/25755.png,Tartu Welco,https://media.api-sports.io/football/teams/3524.png,1,3,FT
1521565,Esiliiga B,https://media.api-sports.io/football/leagues/1126.png,https://media.api-sports.io/flags/ee.svg,2026-04-03,16:00,Parnu JK Vaprus U21,https://media.api-sports.io/football/teams/25403.png,Johvi Phoenix,https://media.api-sports.io/football/teams/24237.png,,,NS
1521566,Esiliiga B,https://media.api-sports.io/football/leagues/1126.png,https://media.api-sports.io/flags/ee.svg,2026-04-03,16:00,Tulevik,https://media.api-sports.io/football/teams/3531.png,Tartu Kalev,https://media.api-sports.io/football/teams/16962.png,1,3,FT
1522772,A Lyga,https://media.api-sports.io/football/leagues/362.png,https://media.api-sports.io/flags/lt.svg,2026-04-03,16:00,Suduva Marijampole,https://media.api-sports.io/football/teams/612.png,FK Trakai,https://media.api-sports.io/football/teams/638.png,5,0,FT
1525819,Premier League,https://media.api-sports.io/football/leagues/116.png,https://media.api-sports.io/flags/by.svg,2026-04-03,16:00,Dinamo Brest,https://media.api-sports.io/football/teams/386.png,Torpedo Zhodino,https://media.api-sports.io/football/teams/385.png,0,2,FT
1529158,1 Lyga,https://media.api-sports.io/football/leagues/361.png,https://media.api-sports.io/flags/lt.svg,2026-04-03,16:00,Atmosfera,https://media.api-sports.io/football/teams/3856.png,Transinvest 2,https://media.api-sports.io/football/teams/27557.png,1,2,FT
