Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1451931,Second League,https://media.api-sports.io/football/leagues/173.png,https://media.api-sports.io/flags/bg.svg,2026-05-03,15:00,Chernomorets 1919 Burgas,https://media.api-sports.io/football/teams/8530.png,Etar Veliko Tarnovo,https://media.api-sports.io/football/teams/855.png,1,1,FT
1457761,Ligi kuu Bara,https://media.api-sports.io/football/leagues/567.png,https://media.api-sports.io/flags/tz.svg,2026-05-03,15:00,Simba,https://media.api-sports.io/football/teams/6432.png,Young Africans,https://media.api-sports.io/football/teams/5370.png,2,2,FT
1458519,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-05-03,15:00,Caudal,https://media.api-sports.io/football/teams/9619.png,Siero,https://media.api-sports.io/football/teams/9634.png,0,1,FT
1458520,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-05-03,15:00,Llanera,https://media.api-sports.io/football/teams/9627.png,Tuilla,https://media.api-sports.io/football/teams/9635.png,4,0,FT
1458521,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-05-03,15:00,Llanes,https://media.api-sports.io/football/teams/9628.png,Covadonga,https://media.api-sports.io/football/teams/9623.png,1,4,FT
1458522,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-05-03,15:00,Colunga,https://media.api-sports.io/football/teams/9621.png,Praviano,https://media.api-sports.io/football/teams/9631.png,0,2,FT
1458523,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-05-03,15:00,L'Entregu,https://media.api-sports.io/football/teams/9625.png,Lenense,https://media.api-sports.io/football/teams/9626.png,1,3,FT
1458524,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-05-03,15:00,Sporting Gijón II,https://media.api-sports.io/football/teams/9577.png,San Martín,https://media.api-sports.io/football/teams/9633.png,2,0,FT
1458525,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-05-03,15:00,Mosconia,https://media.api-sports.io/football/teams/9629.png,Gijón Industrial,https://media.api-sports.io/football/teams/9624.png,0,0,FT
1458526,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-05-03,15:00,Real Titánico,https://media.api-sports.io/football/teams/15334.png,Avilés Stadium,https://media.api-sports.io/football/teams/15333.png,2,2,FT
1458527,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-05-03,15:00,Ceares,https://media.api-sports.io/football/teams/9620.png,Navarro,https://media.api-sports.io/football/teams/9630.png,3,0,FT
1462840,Tercera División RFEF - Group 16,https://media.api-sports.io/football/leagues/454.png,https://media.api-sports.io/flags/es.svg,2026-05-03,15:00,Anguiano,https://media.api-sports.io/football/teams/9861.png,La Calzada,https://media.api-sports.io/football/teams/9867.png,1,0,FT
1462842,Tercera División RFEF - Group 16,https://media.api-sports.io/football/leagues/454.png,https://media.api-sports.io/flags/es.svg,2026-05-03,15:00,Haro Deportivo,https://media.api-sports.io/football/teams/9389.png,San Marcial,https://media.api-sports.io/football/teams/26554.png,0,0,FT
1462844,Tercera División RFEF - Group 16,https://media.api-sports.io/football/leagues/454.png,https://media.api-sports.io/flags/es.svg,2026-05-03,15:00,Calahorra,https://media.api-sports.io/football/teams/9581.png,Comillas,https://media.api-sports.io/football/teams/8154.png,6,0,FT
1464135,Landesliga - Karnten,https://media.api-sports.io/football/leagues/225.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Nußdorf,https://media.api-sports.io/football/teams/26570.png,KAC,https://media.api-sports.io/football/teams/17208.png,2,3,FT
1464136,Landesliga - Karnten,https://media.api-sports.io/football/leagues/225.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Dellach im Gailtal,https://media.api-sports.io/football/teams/8274.png,Völkermarkt,https://media.api-sports.io/football/teams/4987.png,3,0,FT
1464137,Landesliga - Karnten,https://media.api-sports.io/football/leagues/225.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Spittal,https://media.api-sports.io/football/teams/8278.png,Austria Klagenfurt II,https://media.api-sports.io/football/teams/19309.png,3,1,FT
1464138,Landesliga - Karnten,https://media.api-sports.io/football/leagues/225.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Grafenstein,https://media.api-sports.io/football/teams/26569.png,Lendorf,https://media.api-sports.io/football/teams/4975.png,0,1,FT
1464139,Landesliga - Karnten,https://media.api-sports.io/football/leagues/225.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,St. Veit / Glan,https://media.api-sports.io/football/teams/11209.png,SAK Klagenfurt,https://media.api-sports.io/football/teams/17207.png,1,2,FT
1464140,Landesliga - Karnten,https://media.api-sports.io/football/leagues/225.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Bleiburg,https://media.api-sports.io/football/teams/8273.png,Wolfsberg,https://media.api-sports.io/football/teams/4967.png,2,1,FT
1464141,Landesliga - Karnten,https://media.api-sports.io/football/leagues/225.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Donau Klagenfurt,https://media.api-sports.io/football/teams/21723.png,TSU Matrei,https://media.api-sports.io/football/teams/26571.png,3,0,FT
1464142,Landesliga - Karnten,https://media.api-sports.io/football/leagues/225.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Köttmannsdorf,https://media.api-sports.io/football/teams/4949.png,Ferlach,https://media.api-sports.io/football/teams/4989.png,2,2,FT
1465459,Landesliga - Vorarlbergliga,https://media.api-sports.io/football/leagues/231.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Ludesch,https://media.api-sports.io/football/teams/8360.png,Göfis,https://media.api-sports.io/football/teams/8357.png,2,3,FT
1465460,Landesliga - Vorarlbergliga,https://media.api-sports.io/football/leagues/231.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Hard,https://media.api-sports.io/football/teams/4991.png,Dornbirner SV,https://media.api-sports.io/football/teams/4973.png,2,1,FT
1465461,Landesliga - Vorarlbergliga,https://media.api-sports.io/football/leagues/231.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Austria Lustenau II,https://media.api-sports.io/football/teams/8254.png,Rotenberg,https://media.api-sports.io/football/teams/15137.png,,,NS
1465462,Landesliga - Vorarlbergliga,https://media.api-sports.io/football/leagues/231.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Röthis,https://media.api-sports.io/football/teams/8258.png,Blau-Weiß Feldkirch,https://media.api-sports.io/football/teams/8354.png,3,1,FT
1465463,Landesliga - Vorarlbergliga,https://media.api-sports.io/football/leagues/231.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Nenzing,https://media.api-sports.io/football/teams/8362.png,Wolfurt,https://media.api-sports.io/football/teams/4968.png,6,3,FT
1465464,Landesliga - Vorarlbergliga,https://media.api-sports.io/football/leagues/231.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Lochau,https://media.api-sports.io/football/teams/8359.png,Bizau,https://media.api-sports.io/football/teams/8353.png,,,NS
1465465,Landesliga - Vorarlbergliga,https://media.api-sports.io/football/leagues/231.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Admira Dornbirn,https://media.api-sports.io/football/teams/8350.png,FC Egg,https://media.api-sports.io/football/teams/8355.png,,,NS
1465699,Landesliga - Wien,https://media.api-sports.io/football/leagues/232.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,LAC-Inter,https://media.api-sports.io/football/teams/24460.png,Slovan HAC,https://media.api-sports.io/football/teams/8371.png,2,1,FT
1465700,Landesliga - Wien,https://media.api-sports.io/football/leagues/232.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Wienerberg,https://media.api-sports.io/football/teams/5008.png,Vorwärts Brigittenau,https://media.api-sports.io/football/teams/8373.png,3,0,FT
1465701,Landesliga - Wien,https://media.api-sports.io/football/leagues/232.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Dinamo Helfort,https://media.api-sports.io/football/teams/17304.png,First Vienna II,https://media.api-sports.io/football/teams/24459.png,2,0,FT
1465702,Landesliga - Wien,https://media.api-sports.io/football/leagues/232.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Mauerwerk,https://media.api-sports.io/football/teams/4953.png,Red Star Penzing,https://media.api-sports.io/football/teams/11201.png,,,NS
1465703,Landesliga - Wien,https://media.api-sports.io/football/leagues/232.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Stadlau,https://media.api-sports.io/football/teams/4984.png,1980 Wien,https://media.api-sports.io/football/teams/17001.png,,,NS
1465704,Landesliga - Wien,https://media.api-sports.io/football/leagues/232.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Austria XIII,https://media.api-sports.io/football/teams/4971.png,FAC Wien,https://media.api-sports.io/football/teams/26575.png,0,2,FT
1465705,Landesliga - Wien,https://media.api-sports.io/football/leagues/232.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Schwechat,https://media.api-sports.io/football/teams/8248.png,Gerasdorf Stammersdorf,https://media.api-sports.io/football/teams/8368.png,,,NS
1465706,Landesliga - Wien,https://media.api-sports.io/football/leagues/232.png,https://media.api-sports.io/flags/at.svg,2026-05-03,15:00,Simmeringer SC,https://media.api-sports.io/football/teams/11229.png,Hellas Kagran,https://media.api-sports.io/football/teams/11223.png,1,4,FT
1468744,Premier League,https://media.api-sports.io/football/leagues/570.png,https://media.api-sports.io/flags/gh.svg,2026-05-03,15:00,Medeama,https://media.api-sports.io/football/teams/12255.png,Bibiani Gold Stars,https://media.api-sports.io/football/teams/17993.png,2,0,FT
1468745,Premier League,https://media.api-sports.io/football/leagues/570.png,https://media.api-sports.io/flags/gh.svg,2026-05-03,15:00,Nations,https://media.api-sports.io/football/teams/21082.png,Hearts of Oak,https://media.api-sports.io/football/teams/12249.png,0,1,FT
1468746,Premier League,https://media.api-sports.io/football/leagues/570.png,https://media.api-sports.io/flags/gh.svg,2026-05-03,15:00,Aduana Stars,https://media.api-sports.io/football/teams/8079.png,Heart of Lions,https://media.api-sports.io/football/teams/13882.png,0,0,FT
1468748,Premier League,https://media.api-sports.io/football/leagues/570.png,https://media.api-sports.io/flags/gh.svg,2026-05-03,15:00,Dreams,https://media.api-sports.io/football/teams/4450.png,Asante Kotoko,https://media.api-sports.io/football/teams/6411.png,2,0,FT
1468751,Premier League,https://media.api-sports.io/football/leagues/570.png,https://media.api-sports.io/flags/gh.svg,2026-05-03,15:00,Karela,https://media.api-sports.io/football/teams/12251.png,Young Apostles,https://media.api-sports.io/football/teams/22783.png,2,1,FT
1468752,Premier League,https://media.api-sports.io/football/leagues/570.png,https://media.api-sports.io/flags/gh.svg,2026-05-03,15:00,Samartex,https://media.api-sports.io/football/teams/20022.png,Basake Holy Stars,https://media.api-sports.io/football/teams/22763.png,0,0,FT
1471759,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-05-03,15:00,Kabuscorp,https://media.api-sports.io/football/teams/4929.png,Wiliete,https://media.api-sports.io/football/teams/6383.png,,,PST
1474880,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,2026-05-03,15:00,Rače,https://media.api-sports.io/football/teams/20192.png,Čarda Martjanci,https://media.api-sports.io/football/teams/14454.png,0,2,FT
1475566,Third NL - Jug,https://media.api-sports.io/football/leagues/214.png,https://media.api-sports.io/flags/hr.svg,2026-05-03,15:00,Sibenik,https://media.api-sports.io/football/teams/1475.png,Kamen Ivanbegovina,https://media.api-sports.io/football/teams/8585.png,1,0,FT
1480396,3. liga - West,https://media.api-sports.io/football/leagues/644.png,https://media.api-sports.io/flags/sk.svg,2026-05-03,15:00,Beluša,https://media.api-sports.io/football/teams/14053.png,Nové Zámky,https://media.api-sports.io/football/teams/14061.png,2,1,FT
1481406,Division One League,https://media.api-sports.io/football/leagues/1196.png,https://media.api-sports.io/flags/gh.svg,2026-05-03,15:00,Ebusua Dwarfs,https://media.api-sports.io/football/teams/12245.png,Ebony FC,https://media.api-sports.io/football/teams/26796.png,0,0,FT
1481409,Division One League,https://media.api-sports.io/football/leagues/1196.png,https://media.api-sports.io/flags/gh.svg,2026-05-03,15:00,Home Stars,https://media.api-sports.io/football/teams/22768.png,Golden Warriors,https://media.api-sports.io/football/teams/26797.png,1,1,FT
1481410,Division One League,https://media.api-sports.io/football/leagues/1196.png,https://media.api-sports.io/flags/gh.svg,2026-05-03,15:00,Inter Allies,https://media.api-sports.io/football/teams/12250.png,Nania,https://media.api-sports.io/football/teams/22774.png,1,2,FT
1481411,Division One League,https://media.api-sports.io/football/leagues/1196.png,https://media.api-sports.io/flags/gh.svg,2026-05-03,15:00,King Faisal,https://media.api-sports.io/football/teams/12252.png,Elmina Sharks,https://media.api-sports.io/football/teams/12247.png,0,1,FT
1481414,Division One League,https://media.api-sports.io/football/leagues/1196.png,https://media.api-sports.io/flags/gh.svg,2026-05-03,15:00,New Edubiase,https://media.api-sports.io/football/teams/13879.png,Sefwi All Stars,https://media.api-sports.io/football/teams/21089.png,1,0,FT
1481416,Division One League,https://media.api-sports.io/football/leagues/1196.png,https://media.api-sports.io/flags/gh.svg,2026-05-03,15:00,Nsuopun Fidelity,https://media.api-sports.io/football/teams/25396.png,Ashanti Gold,https://media.api-sports.io/football/teams/8056.png,3,0,FT
1481417,Division One League,https://media.api-sports.io/football/leagues/1196.png,https://media.api-sports.io/flags/gh.svg,2026-05-03,15:00,Okwawu,https://media.api-sports.io/football/teams/26803.png,Great Olympics,https://media.api-sports.io/football/teams/12248.png,2,1,FT
1481418,Division One League,https://media.api-sports.io/football/leagues/1196.png,https://media.api-sports.io/flags/gh.svg,2026-05-03,15:00,PAC Academy,https://media.api-sports.io/football/teams/21085.png,UCC Youngsters,https://media.api-sports.io/football/teams/26807.png,4,2,FT
1481419,Division One League,https://media.api-sports.io/football/leagues/1196.png,https://media.api-sports.io/flags/gh.svg,2026-05-03,15:00,Port City,https://media.api-sports.io/football/teams/26805.png,WAFA,https://media.api-sports.io/football/teams/12256.png,3,2,FT
1481420,Division One League,https://media.api-sports.io/football/leagues/1196.png,https://media.api-sports.io/flags/gh.svg,2026-05-03,15:00,Rospak,https://media.api-sports.io/football/teams/22776.png,Skyy,https://media.api-sports.io/football/teams/21090.png,2,1,FT
1481422,Division One League,https://media.api-sports.io/football/leagues/1196.png,https://media.api-sports.io/flags/gh.svg,2026-05-03,15:00,Eleven Wise,https://media.api-sports.io/football/teams/25391.png,Police National,https://media.api-sports.io/football/teams/26804.png,0,0,FT
