Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1531441,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-04-19,13:00,Rilindja 1974,https://media.api-sports.io/football/teams/20689.png,Vëllaznimi,https://media.api-sports.io/football/teams/15582.png,0,0,FT
1531442,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-04-19,13:00,Suhareka,https://media.api-sports.io/football/teams/22817.png,Kika,https://media.api-sports.io/football/teams/15574.png,0,0,FT
1531444,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-04-19,13:00,Vjosa,https://media.api-sports.io/football/teams/20690.png,Prizreni,https://media.api-sports.io/football/teams/15578.png,0,0,FT
1531445,Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2026-04-19,13:00,Vushtrria,https://media.api-sports.io/football/teams/14396.png,2 Korriku,https://media.api-sports.io/football/teams/14398.png,0,0,FT
1531716,First League,https://media.api-sports.io/football/leagues/371.png,https://media.api-sports.io/flags/mk.svg,2026-04-19,13:00,Bashkimi Kumanovo,https://media.api-sports.io/football/teams/22153.png,Struga,https://media.api-sports.io/football/teams/4346.png,0,4,FT
1533833,Premier League,https://media.api-sports.io/football/leagues/363.png,https://media.api-sports.io/flags/et.svg,2026-04-19,13:00,Negelle Arsi,https://media.api-sports.io/football/teams/26881.png,Hadiya Hosaena,https://media.api-sports.io/football/teams/9983.png,1,1,FT
1534155,Premier League,https://media.api-sports.io/football/leagues/393.png,https://media.api-sports.io/flags/mt.svg,2026-04-19,13:00,Marsaxlokk,https://media.api-sports.io/football/teams/14507.png,Gzira United,https://media.api-sports.io/football/teams/2264.png,2,1,FT
1536124,Mineiro U20,https://media.api-sports.io/football/leagues/1107.png,https://media.api-sports.io/flags/br.svg,2026-04-19,13:00,Sao Joao del Rei U20,https://media.api-sports.io/football/teams/27642.png,América Mineiro U20,https://media.api-sports.io/football/teams/12981.png,2,2,FT
1536325,Second League - Group 2,https://media.api-sports.io/football/leagues/652.png,https://media.api-sports.io/flags/ru.svg,2026-04-19,13:00,Luki-Energiya,https://media.api-sports.io/football/teams/6812.png,Yenisey II,https://media.api-sports.io/football/teams/17724.png,3,0,FT
1536328,Second League - Group 2,https://media.api-sports.io/football/leagues/652.png,https://media.api-sports.io/flags/ru.svg,2026-04-19,13:00,Tver,https://media.api-sports.io/football/teams/14120.png,Dinamo St. Petersburg,https://media.api-sports.io/football/teams/17725.png,1,3,FT
1536329,Second League - Group 2,https://media.api-sports.io/football/leagues/652.png,https://media.api-sports.io/flags/ru.svg,2026-04-19,13:00,Torpedo Vladimir,https://media.api-sports.io/football/teams/6830.png,Dinamo Vologda,https://media.api-sports.io/football/teams/19447.png,1,2,FT
1536768,Second League - Group 4,https://media.api-sports.io/football/leagues/653.png,https://media.api-sports.io/flags/ru.svg,2026-04-19,13:00,Pobeda Nizhniy Novgorod,https://media.api-sports.io/football/teams/27651.png,Orenburg II,https://media.api-sports.io/football/teams/14141.png,2,2,FT
1537408,1. Division,https://media.api-sports.io/football/leagues/318.png,https://media.api-sports.io/flags/cy.svg,2026-04-19,13:00,Olympiakos,https://media.api-sports.io/football/teams/3415.png,Akritas,https://media.api-sports.io/football/teams/3406.png,0,1,FT
1538416,Cup,https://media.api-sports.io/football/leagues/511.png,https://media.api-sports.io/flags/tn.svg,2026-04-19,13:00,CA Bizertin,https://media.api-sports.io/football/teams/981.png,M'saken,https://media.api-sports.io/football/teams/10620.png,1,1,PEN
1538417,Cup,https://media.api-sports.io/football/leagues/511.png,https://media.api-sports.io/flags/tn.svg,2026-04-19,13:00,CS Sfaxien,https://media.api-sports.io/football/teams/983.png,Jendouba Sport,https://media.api-sports.io/football/teams/10611.png,2,1,FT
1538419,Cup,https://media.api-sports.io/football/leagues/511.png,https://media.api-sports.io/flags/tn.svg,2026-04-19,13:00,US Monastirienne,https://media.api-sports.io/football/teams/992.png,ES Zarzis,https://media.api-sports.io/football/teams/989.png,1,1,PEN
1538421,Cup,https://media.api-sports.io/football/leagues/511.png,https://media.api-sports.io/flags/tn.svg,2026-04-19,13:00,Stade Gabesien,https://media.api-sports.io/football/teams/985.png,ES Sahel,https://media.api-sports.io/football/teams/990.png,4,3,FT
1539748,Paulista - A4,https://media.api-sports.io/football/leagues/1062.png,https://media.api-sports.io/flags/br.svg,2026-04-19,13:00,Grêmio Sãocarlense,https://media.api-sports.io/football/teams/22947.png,Barretos,https://media.api-sports.io/football/teams/10028.png,1,0,FT
1539796,Catarinense U20,https://media.api-sports.io/football/leagues/1076.png,https://media.api-sports.io/flags/br.svg,2026-04-19,13:00,Nação U20,https://media.api-sports.io/football/teams/23325.png,Joinville U20,https://media.api-sports.io/football/teams/13019.png,4,4,FT
1539885,Primera División - Apertura,https://media.api-sports.io/football/leagues/268.png,https://media.api-sports.io/flags/uy.svg,2026-04-19,13:00,Cerro,https://media.api-sports.io/football/teams/2362.png,Atletico Torque,https://media.api-sports.io/football/teams/2365.png,1,1,FT
1539950,Superliga,https://media.api-sports.io/football/leagues/664.png,https://media.api-sports.io/flags/xk.svg,2026-04-19,13:00,Drenica Skënderaj,https://media.api-sports.io/football/teams/14392.png,Drita,https://media.api-sports.io/football/teams/14281.png,1,0,FT
1540628,Division Intermedia,https://media.api-sports.io/football/leagues/251.png,https://media.api-sports.io/flags/py.svg,2026-04-19,13:00,3 de Noviembre,https://media.api-sports.io/football/teams/21374.png,Benjamín Aceval,https://media.api-sports.io/football/teams/17183.png,1,1,FT
1540629,Division Intermedia,https://media.api-sports.io/football/leagues/251.png,https://media.api-sports.io/flags/py.svg,2026-04-19,13:00,General Caballero,https://media.api-sports.io/football/teams/1181.png,Atlético Tembetary,https://media.api-sports.io/football/teams/10474.png,2,1,FT
1540760,Premier League,https://media.api-sports.io/football/leagues/962.png,https://media.api-sports.io/flags/ls.svg,2026-04-19,13:00,Maroala,https://media.api-sports.io/football/teams/26610.png,LMPS,https://media.api-sports.io/football/teams/20978.png,,,PST
1540761,Premier League,https://media.api-sports.io/football/leagues/962.png,https://media.api-sports.io/flags/ls.svg,2026-04-19,13:00,Members,https://media.api-sports.io/football/teams/26611.png,Lifofane,https://media.api-sports.io/football/teams/20979.png,0,0,FT
1540765,Superliga,https://media.api-sports.io/football/leagues/664.png,https://media.api-sports.io/flags/xk.svg,2026-04-19,13:00,Gjilani,https://media.api-sports.io/football/teams/12772.png,Dukagjini,https://media.api-sports.io/football/teams/14393.png,2,3,FT
1540766,Superliga,https://media.api-sports.io/football/leagues/664.png,https://media.api-sports.io/flags/xk.svg,2026-04-19,13:00,Malisheva,https://media.api-sports.io/football/teams/15576.png,Ballkani,https://media.api-sports.io/football/teams/12733.png,4,2,FT
1541147,Kakkonen - Lohko A,https://media.api-sports.io/football/leagues/247.png,https://media.api-sports.io/flags/fi.svg,2026-04-19,13:00,Reipas,https://media.api-sports.io/football/teams/9179.png,Kiffen,https://media.api-sports.io/football/teams/9174.png,3,2,FT
1541154,Kakkonen - Lohko C,https://media.api-sports.io/football/leagues/249.png,https://media.api-sports.io/flags/fi.svg,2026-04-19,13:00,VPS II,https://media.api-sports.io/football/teams/9200.png,TP-47,https://media.api-sports.io/football/teams/9214.png,1,1,FT
1541158,Paulista Série B,https://media.api-sports.io/football/leagues/1098.png,https://media.api-sports.io/flags/br.svg,2026-04-19,13:00,Independente SP,https://media.api-sports.io/football/teams/22948.png,Matonense,https://media.api-sports.io/football/teams/18303.png,2,0,FT
1541172,Kakkonen - Lohko C,https://media.api-sports.io/football/leagues/249.png,https://media.api-sports.io/flags/fi.svg,2026-04-19,13:00,JBK,https://media.api-sports.io/football/teams/9192.png,Huima / Urho,https://media.api-sports.io/football/teams/22980.png,2,0,FT
1541173,Paulista Série B,https://media.api-sports.io/football/leagues/1098.png,https://media.api-sports.io/flags/br.svg,2026-04-19,13:00,Uniao Mogi,https://media.api-sports.io/football/teams/23583.png,Barcelona EC,https://media.api-sports.io/football/teams/23571.png,2,0,FT
1541222,Paulista Série B,https://media.api-sports.io/football/leagues/1098.png,https://media.api-sports.io/flags/br.svg,2026-04-19,13:00,Tupa,https://media.api-sports.io/football/teams/23582.png,José Bonifácio,https://media.api-sports.io/football/teams/27687.png,0,4,FT
1541223,Paulista Série B,https://media.api-sports.io/football/leagues/1098.png,https://media.api-sports.io/flags/br.svg,2026-04-19,13:00,Santacruzense,https://media.api-sports.io/football/teams/25772.png,Grêmio Catanduvense,https://media.api-sports.io/football/teams/27685.png,0,0,FT
1541224,Paulista Série B,https://media.api-sports.io/football/leagues/1098.png,https://media.api-sports.io/flags/br.svg,2026-04-19,13:00,Itaquá Athletico Clube,https://media.api-sports.io/football/teams/27686.png,Mauaense,https://media.api-sports.io/football/teams/23579.png,0,0,FT
1406025,Oberliga - Niederrhein,https://media.api-sports.io/football/leagues/751.png,https://media.api-sports.io/flags/de.svg,2026-04-19,13:15,Biemenhorst,https://media.api-sports.io/football/teams/24426.png,BW Dingden,https://media.api-sports.io/football/teams/26165.png,0,0,FT
1470783,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,2026-04-19,13:15,GOR Mahia,https://media.api-sports.io/football/teams/2467.png,Bandari,https://media.api-sports.io/football/teams/2460.png,0,0,FT
1516025,Super League,https://media.api-sports.io/football/leagues/369.png,https://media.api-sports.io/flags/uz.svg,2026-04-19,13:15,Kokand-1912,https://media.api-sports.io/football/teams/4212.png,Andijan,https://media.api-sports.io/football/teams/4209.png,0,0,FT
1384884,Czech Liga,https://media.api-sports.io/football/leagues/345.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,13:30,Hradec Králové,https://media.api-sports.io/football/teams/3723.png,Slavia Praha,https://media.api-sports.io/football/teams/560.png,2,1,FT
1388573,Bundesliga,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2026-04-19,13:30,SC Freiburg,https://media.api-sports.io/football/teams/160.png,1. FC Heidenheim,https://media.api-sports.io/football/teams/180.png,2,1,FT
1398889,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-04-19,13:30,Kuchl,https://media.api-sports.io/football/teams/14714.png,SVG Reichenau,https://media.api-sports.io/football/teams/4981.png,0,0,FT
1406026,Oberliga - Niederrhein,https://media.api-sports.io/football/leagues/751.png,https://media.api-sports.io/flags/de.svg,2026-04-19,13:30,Büderich,https://media.api-sports.io/football/teams/19657.png,Germania Ratingen,https://media.api-sports.io/football/teams/14689.png,0,0,FT
1406882,Oberliga - Nordost-Nord,https://media.api-sports.io/football/leagues/754.png,https://media.api-sports.io/flags/de.svg,2026-04-19,13:30,Tennis Borussia,https://media.api-sports.io/football/teams/12876.png,Siedenbollentin,https://media.api-sports.io/football/teams/22909.png,0,0,FT
1412203,Oberliga - Westfalen,https://media.api-sports.io/football/leagues/747.png,https://media.api-sports.io/flags/de.svg,2026-04-19,13:30,Ennepetal,https://media.api-sports.io/football/teams/14666.png,Hiltrup,https://media.api-sports.io/football/teams/14704.png,0,0,FT
1412205,Oberliga - Westfalen,https://media.api-sports.io/football/leagues/747.png,https://media.api-sports.io/flags/de.svg,2026-04-19,13:30,Finnentrop / Bamenohl,https://media.api-sports.io/football/teams/14679.png,Sprockhovel,https://media.api-sports.io/football/teams/14527.png,0,0,FT
1425096,Oberliga - Mittelrhein,https://media.api-sports.io/football/leagues/746.png,https://media.api-sports.io/flags/de.svg,2026-04-19,13:30,Teutonia Weiden,https://media.api-sports.io/football/teams/24531.png,Eintracht Hohkeppel,https://media.api-sports.io/football/teams/19465.png,0,0,FT
1425097,Oberliga - Mittelrhein,https://media.api-sports.io/football/leagues/746.png,https://media.api-sports.io/flags/de.svg,2026-04-19,13:30,Siegburger SV,https://media.api-sports.io/football/teams/12853.png,TuS BW Königsdorf,https://media.api-sports.io/football/teams/14800.png,0,0,FT
1425098,Oberliga - Mittelrhein,https://media.api-sports.io/football/leagues/746.png,https://media.api-sports.io/flags/de.svg,2026-04-19,13:30,Frechen,https://media.api-sports.io/football/teams/12768.png,VfL Vichttal,https://media.api-sports.io/football/teams/14813.png,0,0,FT
1446110,Second League,https://media.api-sports.io/football/leagues/372.png,https://media.api-sports.io/flags/mk.svg,2026-04-19,13:30,Golemo Konjari,https://media.api-sports.io/football/teams/26389.png,Novaci,https://media.api-sports.io/football/teams/4353.png,0,0,FT
1518966,Liga 2,https://media.api-sports.io/football/leagues/275.png,https://media.api-sports.io/flags/id.svg,2026-04-19,13:30,Persiraja Banda Aceh,https://media.api-sports.io/football/teams/4242.png,Garudayaksa,https://media.api-sports.io/football/teams/26645.png,2,2,FT
1528212,Paranaense U20,https://media.api-sports.io/football/leagues/1071.png,https://media.api-sports.io/flags/br.svg,2026-04-19,13:30,Araucaria U20,https://media.api-sports.io/football/teams/23232.png,City London U20,https://media.api-sports.io/football/teams/27555.png,3,4,FT
1528491,Super Liga,https://media.api-sports.io/football/leagues/332.png,https://media.api-sports.io/flags/sk.svg,2026-04-19,13:30,Skalica,https://media.api-sports.io/football/teams/10542.png,AS Trencin,https://media.api-sports.io/football/teams/655.png,4,1,FT
1540762,Premier League,https://media.api-sports.io/football/leagues/962.png,https://media.api-sports.io/flags/ls.svg,2026-04-19,13:30,Lijabatho,https://media.api-sports.io/football/teams/20980.png,LCS,https://media.api-sports.io/football/teams/20976.png,0,0,FT
1506587,1. Deild,https://media.api-sports.io/football/leagues/366.png,https://media.api-sports.io/flags/fo.svg,2026-04-19,13:45,TB,https://media.api-sports.io/football/teams/4192.png,Víkingur II,https://media.api-sports.io/football/teams/4183.png,2,0,FT
1471992,Division 1,https://media.api-sports.io/football/leagues/303.png,https://media.api-sports.io/flags/ae.svg,2026-04-19,13:50,Al Urooba,https://media.api-sports.io/football/teams/9139.png,Al Fujairah SC,https://media.api-sports.io/football/teams/2880.png,1,0,FT
1471993,Division 1,https://media.api-sports.io/football/leagues/303.png,https://media.api-sports.io/flags/ae.svg,2026-04-19,13:50,Gulf United,https://media.api-sports.io/football/teams/22322.png,Emirates Club,https://media.api-sports.io/football/teams/2868.png,1,1,FT
1471994,Division 1,https://media.api-sports.io/football/leagues/303.png,https://media.api-sports.io/flags/ae.svg,2026-04-19,13:50,Masfut,https://media.api-sports.io/football/teams/9142.png,Dibba Al Hisn,https://media.api-sports.io/football/teams/9140.png,0,4,FT
