Fixture ID,League,League Logo,League Flag,League Country,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1464821,Landesliga - Salzburg,https://media.api-sports.io/football/leagues/228.png,https://media.api-sports.io/flags/at.svg,Austria,2026-04-04,14:00,Thalgau,https://media.api-sports.io/football/teams/8316.png,Straßwalchen,https://media.api-sports.io/football/teams/4985.png,,,NS
1464822,Landesliga - Salzburg,https://media.api-sports.io/football/leagues/228.png,https://media.api-sports.io/flags/at.svg,Austria,2026-04-04,14:00,UFC Hallein,https://media.api-sports.io/football/teams/19315.png,Neumarkt,https://media.api-sports.io/football/teams/8314.png,,,NS
1465069,Landesliga - Steiermark,https://media.api-sports.io/football/leagues/229.png,https://media.api-sports.io/flags/at.svg,Austria,2026-04-04,14:00,FSC Hochegger Dächer,https://media.api-sports.io/football/teams/21729.png,Gnas,https://media.api-sports.io/football/teams/8321.png,,,NS
1471714,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,Angola,2026-04-04,14:00,Sagrada Esperança,https://media.api-sports.io/football/teams/4925.png,Wiliete,https://media.api-sports.io/football/teams/6383.png,,,NS
1471715,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,Angola,2026-04-04,14:00,Bravos do Maquis FC,https://media.api-sports.io/football/teams/4921.png,Académica do Lobito,https://media.api-sports.io/football/teams/4915.png,,,NS
1471718,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,Angola,2026-04-04,14:00,Desportivo Huíla,https://media.api-sports.io/football/teams/4918.png,1º de Agosto,https://media.api-sports.io/football/teams/4913.png,,,NS
1471732,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,Angola,2026-04-04,14:00,Recreativo do Libolo,https://media.api-sports.io/football/teams/4924.png,Sagrada Esperança,https://media.api-sports.io/football/teams/4925.png,,,PST
1471735,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,Angola,2026-04-04,14:00,São Salvador,https://media.api-sports.io/football/teams/22359.png,Bravos do Maquis FC,https://media.api-sports.io/football/teams/4921.png,,,PST
1471819,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,Angola,2026-04-04,14:00,Redonda FC,https://media.api-sports.io/football/teams/26666.png,Luanda City,https://media.api-sports.io/football/teams/24909.png,,,NS
1473350,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Bury,https://media.api-sports.io/football/teams/1344.png,Congleton Town,https://media.api-sports.io/football/teams/8751.png,,,NS
1473351,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Atherton Collieries,https://media.api-sports.io/football/teams/7694.png,Newcastle Town,https://media.api-sports.io/football/teams/7242.png,,,NS
1473352,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Bootle,https://media.api-sports.io/football/teams/8712.png,Darlaston Town,https://media.api-sports.io/football/teams/19551.png,,,NS
1473353,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Mossley,https://media.api-sports.io/football/teams/7660.png,Nantwich Town,https://media.api-sports.io/football/teams/4697.png,,,NS
1473354,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Stafford Rangers,https://media.api-sports.io/football/teams/7748.png,Wythenshawe Town,https://media.api-sports.io/football/teams/16998.png,,,NS
1473355,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Vauxhall Motors,https://media.api-sports.io/football/teams/8981.png,Chasetown,https://media.api-sports.io/football/teams/7626.png,,,NS
1473356,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Witton Albion,https://media.api-sports.io/football/teams/7760.png,Stalybridge Celtic,https://media.api-sports.io/football/teams/7749.png,,,NS
1473357,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Shifnal Town FC,https://media.api-sports.io/football/teams/12149.png,Avro,https://media.api-sports.io/football/teams/8690.png,,,NS
1473358,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Sporting Khalsa,https://media.api-sports.io/football/teams/8945.png,Clitheroe,https://media.api-sports.io/football/teams/7632.png,,,NS
1473359,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Trafford,https://media.api-sports.io/football/teams/7677.png,Runcorn Linnets,https://media.api-sports.io/football/teams/7666.png,,,NS
1473360,Non League Div One - Northern West,https://media.api-sports.io/football/leagues/54.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Kidsgrove Athletic,https://media.api-sports.io/football/teams/7651.png,Lower Breck,https://media.api-sports.io/football/teams/8862.png,,,NS
1474669,3. SNL - West,https://media.api-sports.io/football/leagues/795.png,https://media.api-sports.io/flags/si.svg,Slovenia,2026-04-04,14:00,Dren Vrhnika,https://media.api-sports.io/football/teams/20127.png,Zidgrad Idrija,https://media.api-sports.io/football/teams/20140.png,,,NS
1474670,3. SNL - West,https://media.api-sports.io/football/leagues/795.png,https://media.api-sports.io/flags/si.svg,Slovenia,2026-04-04,14:00,IB 1975 Ljubljana,https://media.api-sports.io/football/teams/20139.png,Vipava,https://media.api-sports.io/football/teams/16311.png,,,NS
1474671,3. SNL - West,https://media.api-sports.io/football/leagues/795.png,https://media.api-sports.io/flags/si.svg,Slovenia,2026-04-04,14:00,Dob,https://media.api-sports.io/football/teams/4371.png,Tolmin,https://media.api-sports.io/football/teams/6724.png,,,NS
1474673,3. SNL - West,https://media.api-sports.io/football/leagues/795.png,https://media.api-sports.io/flags/si.svg,Slovenia,2026-04-04,14:00,Šobec Lesce,https://media.api-sports.io/football/teams/16314.png,Svoboda,https://media.api-sports.io/football/teams/16310.png,,,NS
1474675,3. SNL - West,https://media.api-sports.io/football/leagues/795.png,https://media.api-sports.io/flags/si.svg,Slovenia,2026-04-04,14:00,Izola,https://media.api-sports.io/football/teams/16307.png,Škofja Loka,https://media.api-sports.io/football/teams/16313.png,,,NS
1474850,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,Slovenia,2026-04-04,14:00,Fužinar,https://media.api-sports.io/football/teams/4373.png,Čarda Martjanci,https://media.api-sports.io/football/teams/14454.png,,,NS
1474851,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,Slovenia,2026-04-04,14:00,Ljutomer,https://media.api-sports.io/football/teams/20344.png,Šmartno,https://media.api-sports.io/football/teams/12904.png,,,NS
1474852,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,Slovenia,2026-04-04,14:00,Rogaška,https://media.api-sports.io/football/teams/4379.png,Zavrč,https://media.api-sports.io/football/teams/19732.png,,,NS
1474855,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,Slovenia,2026-04-04,14:00,Hajdina,https://media.api-sports.io/football/teams/20135.png,Korotan Prevalje,https://media.api-sports.io/football/teams/16303.png,,,NS
1474856,3. SNL - East,https://media.api-sports.io/football/leagues/794.png,https://media.api-sports.io/flags/si.svg,Slovenia,2026-04-04,14:00,Videm,https://media.api-sports.io/football/teams/6725.png,Podvinci,https://media.api-sports.io/football/teams/16304.png,,,NS
1476358,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Blyth Spartans,https://media.api-sports.io/football/teams/8650.png,Silsden,https://media.api-sports.io/football/teams/8936.png,,,NS
1476359,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Dunston UTS,https://media.api-sports.io/football/teams/7639.png,Bradford (Park Avenue),https://media.api-sports.io/football/teams/8651.png,,,NS
1476360,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Grimsby Borough,https://media.api-sports.io/football/teams/8797.png,Newton Aycliffe,https://media.api-sports.io/football/teams/8880.png,,,NS
1476361,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Heaton Stannington,https://media.api-sports.io/football/teams/11986.png,North Ferriby,https://media.api-sports.io/football/teams/16992.png,,,NS
1476362,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Bridlington Town,https://media.api-sports.io/football/teams/8719.png,Blyth Town,https://media.api-sports.io/football/teams/24334.png,,,NS
1476363,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Brighouse Town,https://media.api-sports.io/football/teams/7620.png,Ossett United,https://media.api-sports.io/football/teams/7662.png,,,NS
1476364,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Matlock Town,https://media.api-sports.io/football/teams/7731.png,Consett,https://media.api-sports.io/football/teams/8752.png,,,NS
1476365,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Hallam,https://media.api-sports.io/football/teams/8804.png,Ashington AFC,https://media.api-sports.io/football/teams/8686.png,,,NS
1476366,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Bishop Auckland,https://media.api-sports.io/football/teams/8708.png,Garforth Town,https://media.api-sports.io/football/teams/8789.png,,,NS
1476367,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Pontefract Collieries,https://media.api-sports.io/football/teams/7247.png,Lincoln United,https://media.api-sports.io/football/teams/7652.png,,,NS
1476368,Non League Div One - Northern East,https://media.api-sports.io/football/leagues/932.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,AFC Emley,https://media.api-sports.io/football/teams/11936.png,Redcar Athletic,https://media.api-sports.io/football/teams/16994.png,,,NS
1476476,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,St Neots Town,https://media.api-sports.io/football/teams/7672.png,Coleshill Town,https://media.api-sports.io/football/teams/7634.png,,,NS
1476477,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Lichfield City,https://media.api-sports.io/football/teams/8849.png,Carlton Town,https://media.api-sports.io/football/teams/7624.png,,,NS
1476478,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Long Eaton United,https://media.api-sports.io/football/teams/8856.png,Sutton Coldfield Town,https://media.api-sports.io/football/teams/7253.png,,,NS
1476479,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Racing Club Warwick,https://media.api-sports.io/football/teams/8904.png,Shepshed Dynamo,https://media.api-sports.io/football/teams/8929.png,,,NS
1476480,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Bourne Town,https://media.api-sports.io/football/teams/24335.png,Bedworth United,https://media.api-sports.io/football/teams/7213.png,,,NS
1476481,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Loughborough University,https://media.api-sports.io/football/teams/8861.png,Rugby Borough,https://media.api-sports.io/football/teams/21713.png,,,NS
1476482,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Rugby Town,https://media.api-sports.io/football/teams/8915.png,Anstey Nomads,https://media.api-sports.io/football/teams/8681.png,,,NS
1476483,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Coventry Sphinx,https://media.api-sports.io/football/teams/8754.png,Corby Town,https://media.api-sports.io/football/teams/7221.png,,,NS
1476484,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Boldmere St. Michaels,https://media.api-sports.io/football/teams/8711.png,Belper Town,https://media.api-sports.io/football/teams/7617.png,,,NS
1476486,Non League Div One - Northern Midlands,https://media.api-sports.io/football/leagues/55.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,14:00,Basford United,https://media.api-sports.io/football/teams/7698.png,Wellingborough Town,https://media.api-sports.io/football/teams/8989.png,,,NS
1478311,1a Divisão - Women,https://media.api-sports.io/football/leagues/948.png,https://media.api-sports.io/flags/pt.svg,Portugal,2026-04-04,14:00,Racing Power W,https://media.api-sports.io/football/teams/26782.png,Marítimo W,https://media.api-sports.io/football/teams/20510.png,,,NS
